outfit_id,top_color,bottom_color,occasion,season,style_type,gender
42,Navy,Denim Blue,Formal,Summer,Ethnic,Female
43,Blush,Navy,Formal,Winter,Western,Male
44,Grey,Grey,Casual,Spring,Western,Female
45,Navy,White,Formal,Spring,Bohemian,Male
46,Camel,Denim Blue,Wedding,Summer,Ethnic,Male
47,Coral,Grey,Office,Spring,Western,Female
48,Camel,White,Office,Summer,Minimalist,Female
49,Navy,Navy,Office,Spring,Western,Male
50,Emerald Green,White,Formal,Summer,Fusion,Male
51,Camel,Beige,Office,Winter,Ethnic,Unisex
52,Mustard,White,Formal,Summer,Western,Female
53,Warm Red,Beige,Casual,Summer,Bohemian,Male
54,Silver,Denim Blue,Wedding,Autumn,Fusion,Male
55,Jade,Denim Blue,Party,Winter,Fusion,Female
56,Orange,Denim Blue,Party,Spring,Fusion,Male
57,Olive Green,Grey,Wedding,Summer,Ethnic,Unisex
58,Gold,Beige,Party,Winter,Fusion,Male
59,Terracotta,Navy,Party,Winter,Minimalist,Unisex
60,Soft Blue,Navy,Wedding,Summer,Bohemian,Female
61,Jade,Black,Casual,Autumn,Ethnic,Male
62,Blush,Beige,Casual,Autumn,Fusion,Unisex
63,Gold,Denim Blue,Party,Winter,Fusion,Unisex
64,Lavender,Navy,Formal,Summer,Minimalist,Female
65,Camel,Black,Party,Winter,Fusion,Male
66,Blush,Grey,Wedding,Spring,Bohemian,Male
67,Warm Red,Black,Casual,Summer,Fusion,Unisex
68,Grey,White,Office,Winter,Ethnic,Female
69,Purple,Black,Party,Winter,Western,Unisex
70,Warm Red,Navy,Wedding,Spring,Bohemian,Unisex
71,Orange,White,Casual,Winter,Minimalist,Male
72,Coral,Denim Blue,Party,Spring,Western,Female
73,Coral,Denim Blue,Formal,Spring,Ethnic,Female
74,Terracotta,White,Office,Autumn,Fusion,Male
75,Terracotta,Black,Casual,Spring,Fusion,Female
76,Mustard,Navy,Party,Spring,Bohemian,Female
77,Olive Green,Black,Party,Winter,Bohemian,Female
78,Camel,Black,Wedding,Spring,Fusion,Unisex
79,True Red,Grey,Wedding,Summer,Minimalist,Unisex
80,Gold,Navy,Formal,Spring,Ethnic,Unisex
81,Grey,Denim Blue,Casual,Autumn,Minimalist,Male
82,Jade,Navy,Wedding,Autumn,Ethnic,Unisex
83,Emerald Green,Beige,Party,Spring,Fusion,Female
84,Soft Blue,Navy,Wedding,Winter,Western,Female
85,Jade,Grey,Casual,Autumn,Minimalist,Unisex
86,Olive Green,Navy,Party,Winter,Minimalist,Unisex
87,Teal,Denim Blue,Party,Spring,Minimalist,Female
88,Jade,White,Wedding,Spring,Western,Unisex
89,Mustard,Navy,Wedding,Autumn,Ethnic,Male
90,Jade,Navy,Casual,Winter,Western,Male
91,Camel,White,Office,Summer,Minimalist,Female
92,Mauve,Beige,Casual,Spring,Minimalist,Female
93,Terracotta,White,Formal,Summer,Minimalist,Male
94,Coral,Denim Blue,Wedding,Spring,Ethnic,Unisex
95,Terracotta,Black,Office,Winter,Minimalist,Unisex
96,Soft White,Beige,Wedding,Autumn,Minimalist,Unisex
97,Blush,Beige,Office,Spring,Western,Unisex
98,Lavender,Grey,Party,Winter,Fusion,Unisex
99,Lavender,Denim Blue,Casual,Autumn,Minimalist,Male
100,Soft Blue,Navy,Casual,Autumn,Fusion,Female
101,Grey,Black,Casual,Winter,Western,Female
102,Soft Blue,White,Casual,Summer,Minimalist,Female
103,True Red,Beige,Office,Spring,Ethnic,Male
104,Silver,Grey,Wedding,Summer,Bohemian,Female
105,Lavender,Black,Party,Autumn,Minimalist,Female
106,Grey,Denim Blue,Wedding,Winter,Minimalist,Male
107,Royal Blue,Grey,Office,Summer,Minimalist,Female
108,Jade,Denim Blue,Office,Winter,Minimalist,Male
109,Teal,Beige,Formal,Spring,Bohemian,Unisex
110,Jade,Black,Formal,Spring,Western,Female
111,Coral,Black,Party,Spring,Fusion,Male
112,Navy,Navy,Party,Spring,Fusion,Female
113,Royal Blue,Black,Office,Summer,Bohemian,Male
114,Purple,White,Formal,Summer,Ethnic,Male
115,Gold,Black,Wedding,Winter,Western,Male
116,Lavender,Denim Blue,Formal,Winter,Minimalist,Unisex
117,Royal Blue,Navy,Casual,Summer,Western,Female
118,Warm Red,Beige,Formal,Autumn,Bohemian,Unisex
119,Fuchsia,Grey,Casual,Summer,Bohemian,Unisex
120,Mauve,White,Formal,Autumn,Bohemian,Male
121,Rose Pink,Black,Party,Spring,Fusion,Male
122,Soft White,Denim Blue,Party,Summer,Minimalist,Female
123,Warm Red,Grey,Party,Spring,Western,Female
124,Coral,Denim Blue,Wedding,Autumn,Bohemian,Unisex
125,Lavender,Grey,Office,Autumn,Fusion,Male
126,Mustard,Navy,Office,Winter,Minimalist,Unisex
127,Teal,Denim Blue,Office,Autumn,Ethnic,Female
128,True Red,White,Office,Winter,Fusion,Female
129,True Red,Navy,Wedding,Autumn,Bohemian,Male
130,Soft White,White,Formal,Winter,Minimalist,Female
131,Grey,White,Office,Spring,Minimalist,Male
132,Mustard,Navy,Casual,Spring,Western,Female
133,Jade,Beige,Party,Spring,Bohemian,Unisex
134,Purple,Grey,Wedding,Autumn,Fusion,Unisex
135,Navy,Navy,Party,Autumn,Western,Male
136,Blush,White,Party,Summer,Bohemian,Unisex
137,Coral,White,Casual,Spring,Fusion,Unisex
138,Rose Pink,Beige,Wedding,Autumn,Ethnic,Male
139,Emerald Green,White,Party,Winter,Fusion,Male
140,Soft Blue,Beige,Casual,Autumn,Ethnic,Male
141,Grey,Navy,Casual,Spring,Ethnic,Male
142,Rose Pink,Navy,Office,Spring,Minimalist,Female
143,Coral,Black,Party,Spring,Ethnic,Male
144,Fuchsia,Grey,Formal,Summer,Western,Male
145,Rose Pink,Navy,Formal,Winter,Ethnic,Unisex
146,Silver,Beige,Wedding,Winter,Bohemian,Female
147,Navy,Grey,Party,Spring,Fusion,Unisex
148,Teal,Black,Wedding,Summer,Western,Unisex
149,Gold,Navy,Formal,Winter,Western,Male
150,Grey,Black,Casual,Summer,Minimalist,Female
